anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
4957,1.0,200.0,100.0,3.0,,,,,,,140.0,3.0
4957,2.0,200.0,100.0,3.0,140.0,120.0,4.0,,,,,1.0
4957,1.0,140.0,113.0,1.0,,,,,,,,1.0
4957,1.0,65.0,50.0,1.0,,,,,,,,1.0
4957,1.0,65.0,45.0,0.0,,,,,,,,1.0
4957,1.0,160.0,150.0,2.0,,,,,,,,2.0
4957,1.0,48.0,40.0,4.0,,,,,,,,1.0
5781,1.0,39.95,35.0,71.0,,,,,,,,1.0
5781,1.0,129.95,105.95,42.0,,,,,,,,1.0
5781,1.0,125.0,85.0,1.0,,,,,,,100.0,3.0
5781,2.0,125.0,85.0,1.0,100.0,90.0,2.0,,,,94.05,3.0
5781,1.0,495.0,275.0,19.0,,,,,,,400.0,3.0
5781,2.0,495.0,275.0,19.0,400.0,325.0,20.0,,,,375.0,3.0
5781,1.0,114.95,70.0,2.0,,,,,,,,2.0
5781,2.0,114.95,70.0,2.0,114.95,80.0,2.0,,,,,2.0
5781,3.0,114.95,70.0,2.0,114.95,80.0,2.0,114.95,90.0,2.0,,1.0
5781,1.0,129.95,50.0,1.0,,,,,,,,2.0
5781,2.0,129.95,50.0,1.0,129.95,60.0,1.0,,,,,2.0
5797,1.0,125.0,95.0,6.0,,,,,,,115.0,3.0
5797,2.0,125.0,95.0,6.0,115.0,105.0,6.0,,,,110.0,3.0
5797,1.0,130.0,99.0,0.0,,,,,,,115.0,3.0
5797,2.0,130.0,99.0,0.0,115.0,100.0,0.0,,,,110.0,3.0
5797,1.0,130.0,9.0,1.0,,,,,,,120.0,3.0
5797,1.0,380.0,280.0,30.0,,,,,,,,1.0
5797,1.0,799.9,410.0,29.0,,,,,,,690.0,3.0
5797,2.0,799.9,410.0,29.0,690.0,460.0,29.0,,,,600.0,3.0
5797,1.0,799.9,275.0,2.0,,,,,,,730.0,3.0
5797,2.0,799.9,275.0,2.0,730.0,290.0,2.0,,,,,2.0
5797,1.0,130.0,90.0,0.0,,,,,,,120.0,3.0
5797,2.0,130.0,90.0,0.0,120.0,90.0,1.0,,,,115.0,3.0
10401,1.0,199.99,150.0,54.0,,,,,,,,1.0
10401,1.0,75.0,50.0,30.0,,,,,,,,1.0
10401,1.0,199.99,150.0,6.0,,,,,,,185.0,3.0
10401,1.0,174.99,100.0,3.0,,,,,,,169.99,3.0
3737110,1.0,199.95,150.0,13.0,,,,,,,160.0,3.0
3737110,2.0,199.95,150.0,13.0,160.0,160.0,13.0,,,,,1.0
13181,1.0,14.49,10.0,2.0,,,,,,,12.99,3.0
13181,2.0,14.49,10.0,2.0,12.99,11.0,2.0,,,,,1.0
13181,1.0,85.0,40.0,3.0,,,,,,,50.0,3.0
13181,1.0,5.99,4.0,2.0,,,,,,,,1.0
7409928,1.0,80.0,45.0,46.0,,,,,,,,2.0
13181,1.0,9.99,3.0,0.0,,,,,,,9.0,3.0
13181,1.0,14.49,8.0,13.0,,,,,,,11.0,3.0
13181,1.0,6.99,5.0,3.0,,,,,,,,1.0
13181,1.0,19.5,15.0,6.0,,,,,,,,1.0
13181,1.0,14.99,8.0,9.0,,,,,,,11.99,3.0
